Date,Time,1S Voltage,2S Voltage,3S Voltage,Total Voltage
2025-11-03,8:29:00,3.63,3.66,3.7,10.99
2025-11-03,8:30:00,3.63,3.66,3.7,10.99
2025-11-03,8:31:00,3.63,3.66,3.7,10.99
2025-11-03,8:32:00,3.65,3.67,3.71,11.03
2025-11-03,8:33:00,3.65,3.67,3.71,11.03
2025-11-03,8:34:00,3.65,3.67,3.71,11.03
2025-11-03,8:35:00,3.65,3.67,3.71,11.03
2025-11-03,8:36:00,3.65,3.67,3.71,11.03
2025-11-03,8:37:00,3.65,3.67,3.71,11.03
2025-11-03,8:38:00,3.65,3.67,3.71,11.03
2025-11-03,8:39:00,3.65,3.67,3.71,11.03
2025-11-03,8:40:00,3.65,3.67,3.71,11.03
2025-11-03,8:41:00,3.65,3.67,3.71,11.03
2025-11-03,8:42:00,3.65,3.67,3.71,11.03
2025-11-03,8:43:00,3.65,3.67,3.71,11.04
2025-11-03,8:44:00,3.66,3.68,3.72,11.05
2025-11-03,8:45:00,3.66,3.68,3.72,11.06
2025-11-03,8:46:00,3.66,3.68,3.72,11.07
2025-11-03,8:47:00,3.66,3.68,3.72,11.07
2025-11-03,8:48:00,3.67,3.69,3.73,11.08
2025-11-03,8:49:00,3.67,3.69,3.73,11.09
2025-11-03,8:50:00,3.67,3.69,3.73,11.1
2025-11-03,8:51:00,3.68,3.7,3.74,11.11
2025-11-03,8:52:00,3.68,3.7,3.74,11.12
2025-11-03,8:53:00,3.68,3.7,3.74,11.13
2025-11-03,8:54:00,3.69,3.71,3.75,11.14
2025-11-03,8:55:00,3.69,3.71,3.75,11.15
2025-11-03,8:56:00,3.69,3.71,3.75,11.15
2025-11-03,8:57:00,3.69,3.71,3.75,11.16
2025-11-03,8:58:00,3.7,3.72,3.76,11.17
2025-11-03,8:59:00,3.7,3.72,3.76,11.18
2025-11-03,9:00:00,3.7,3.72,3.76,11.19
2025-11-03,9:01:00,3.71,3.73,3.77,11.2
2025-11-03,9:02:00,3.71,3.73,3.77,11.21
2025-11-03,9:03:00,3.71,3.73,3.77,11.22
2025-11-03,9:04:00,3.71,3.73,3.77,11.22
2025-11-03,9:05:00,3.72,3.74,3.78,11.23
2025-11-03,9:06:00,3.72,3.74,3.78,11.24
2025-11-03,9:07:00,3.72,3.74,3.78,11.25
2025-11-03,9:08:00,3.73,3.75,3.79,11.26
2025-11-03,9:09:00,3.73,3.75,3.79,11.27
2025-11-03,9:10:00,3.73,3.75,3.79,11.28
2025-11-03,9:11:00,3.74,3.76,3.8,11.29
2025-11-03,9:12:00,3.74,3.76,3.8,11.3
2025-11-03,9:13:00,3.74,3.76,3.8,11.3
2025-11-03,9:14:00,3.74,3.76,3.8,11.31
2025-11-03,9:15:00,3.75,3.77,3.81,11.32
2025-11-03,9:16:00,3.75,3.77,3.81,11.33
2025-11-03,9:17:00,3.75,3.77,3.81,11.34
2025-11-03,9:18:00,3.76,3.78,3.82,11.35
2025-11-03,9:19:00,3.76,3.78,3.82,11.36
2025-11-03,9:20:00,3.76,3.78,3.82,11.37
2025-11-03,9:21:00,3.77,3.79,3.83,11.38
2025-11-03,9:22:00,3.77,3.79,3.83,11.38
2025-11-03,9:23:00,3.77,3.79,3.83,11.39
2025-11-03,9:24:00,3.77,3.79,3.83,11.4
2025-11-03,9:25:00,3.78,3.8,3.84,11.41
2025-11-03,9:26:00,3.78,3.8,3.84,11.42
2025-11-03,9:27:00,3.78,3.8,3.84,11.43
2025-11-03,9:28:00,3.79,3.81,3.85,11.44
2025-11-03,9:29:00,3.79,3.81,3.85,11.45
2025-11-03,9:30:00,3.79,3.81,3.85,11.45
2025-11-03,9:31:00,3.79,3.81,3.85,11.46
2025-11-03,9:32:00,3.8,3.82,3.86,11.47
2025-11-03,9:33:00,3.8,3.82,3.86,11.48
2025-11-03,9:34:00,3.8,3.82,3.86,11.49
2025-11-03,9:35:00,3.81,3.83,3.87,11.5
2025-11-03,9:36:00,3.81,3.83,3.87,11.51
2025-11-03,9:37:00,3.81,3.83,3.87,11.52
2025-11-03,9:38:00,3.82,3.84,3.88,11.53
2025-11-03,9:39:00,3.82,3.84,3.88,11.53
2025-11-03,9:40:00,3.82,3.84,3.88,11.54
2025-11-03,9:41:00,3.82,3.84,3.88,11.55
2025-11-03,9:42:00,3.83,3.85,3.89,11.56
2025-11-03,9:43:00,3.83,3.85,3.89,11.57
2025-11-03,9:44:00,3.83,3.85,3.89,11.58
2025-11-03,9:45:00,3.84,3.86,3.9,11.59
2025-11-03,9:46:00,3.84,3.86,3.9,11.6
2025-11-03,9:47:00,3.84,3.86,3.9,11.61
2025-11-03,9:48:00,3.84,3.86,3.9,11.61
2025-11-03,9:49:00,3.85,3.87,3.91,11.62
2025-11-03,9:50:00,3.85,3.87,3.91,11.63
2025-11-03,9:51:00,3.85,3.87,3.91,11.64
2025-11-03,9:52:00,3.86,3.88,3.92,11.65
2025-11-03,9:53:00,3.86,3.88,3.92,11.66
2025-11-03,9:54:00,3.86,3.88,3.92,11.67
2025-11-03,9:55:00,3.87,3.89,3.93,11.68
2025-11-03,9:56:00,3.87,3.89,3.93,11.68
2025-11-03,9:57:00,3.87,3.89,3.93,11.69
2025-11-03,9:58:00,3.87,3.89,3.93,11.7
2025-11-03,9:59:00,3.88,3.9,3.94,11.71
2025-11-03,10:00:00,3.88,3.9,3.94,11.72
2025-11-03,10:01:00,3.88,3.9,3.94,11.73
2025-11-03,10:02:00,3.89,3.91,3.95,11.74
2025-11-03,10:03:00,3.89,3.91,3.95,11.75
2025-11-03,10:04:00,3.89,3.91,3.95,11.76
2025-11-03,10:05:00,3.89,3.91,3.95,11.76
2025-11-03,10:06:00,3.9,3.92,3.96,11.77
2025-11-03,10:07:00,3.9,3.92,3.96,11.78
2025-11-03,10:08:00,3.9,3.92,3.96,11.79
2025-11-03,10:09:00,3.91,3.93,3.97,11.8
2025-11-03,10:10:00,3.91,3.93,3.97,11.81
2025-11-03,10:11:00,3.91,3.93,3.97,11.82
2025-11-03,10:12:00,3.92,3.94,3.98,11.83
2025-11-03,10:13:00,3.92,3.94,3.98,11.84
2025-11-03,10:14:00,3.92,3.94,3.98,11.84
2025-11-03,10:15:00,3.92,3.94,3.98,11.85
2025-11-03,10:16:00,3.93,3.95,3.99,11.86
2025-11-03,10:17:00,3.93,3.95,3.99,11.87
2025-11-03,10:18:00,3.93,3.95,3.99,11.88
2025-11-03,10:19:00,3.94,3.96,4,11.89
2025-11-03,10:20:00,3.94,3.96,4,11.9
2025-11-03,10:21:00,3.94,3.96,4,11.91
2025-11-03,10:22:00,3.94,3.96,4,11.91
2025-11-03,10:23:00,3.95,3.97,4.01,11.92
2025-11-03,10:24:00,3.95,3.97,4.01,11.93
2025-11-03,10:25:00,3.95,3.97,4.01,11.94
2025-11-03,10:26:00,3.96,3.98,4.02,11.95
2025-11-03,10:27:00,3.96,3.98,4.02,11.96
2025-11-03,10:28:00,3.96,3.98,4.02,11.97
2025-11-03,10:29:00,3.97,3.99,4.03,11.98
2025-11-03,10:30:00,3.97,3.99,4.03,11.99
2025-11-03,10:31:00,3.97,3.99,4.03,11.99
2025-11-03,10:32:00,3.97,3.99,4.03,12
2025-11-03,10:33:00,3.98,4,4.04,12.01
2025-11-03,10:34:00,3.98,4,4.04,12.02
2025-11-03,10:35:00,3.98,4,4.04,12.03
2025-11-03,10:36:00,3.99,4.01,4.05,12.04
2025-11-03,10:37:00,3.99,4.01,4.05,12.05
2025-11-03,10:38:00,3.99,4.01,4.05,12.06
2025-11-03,10:39:00,4,4.02,4.06,12.07
2025-11-03,10:40:00,4,4.02,4.06,12.07
2025-11-03,10:41:00,4,4.02,4.06,12.08
2025-11-03,10:42:00,4,4.02,4.06,12.09
2025-11-03,10:43:00,4.01,4.03,4.07,12.1
2025-11-03,10:44:00,4.01,4.03,4.07,12.11
2025-11-03,10:45:00,4.01,4.03,4.07,12.12
2025-11-03,10:46:00,4.02,4.04,4.08,12.13
2025-11-03,10:47:00,4.02,4.04,4.08,12.14
2025-11-03,10:48:00,4.02,4.04,4.08,12.15
2025-11-03,10:49:00,4.02,4.04,4.08,12.15
2025-11-03,10:50:00,4.03,4.05,4.09,12.16
2025-11-03,10:51:00,4.03,4.05,4.09,12.17
2025-11-03,10:52:00,4.03,4.05,4.09,12.18
2025-11-03,10:53:00,4.04,4.06,4.1,12.19
2025-11-03,10:54:00,4.04,4.06,4.1,12.2
2025-11-03,10:55:00,4.04,4.06,4.1,12.21
2025-11-03,10:56:00,4.05,4.07,4.11,12.22
2025-11-03,10:57:00,4.05,4.07,4.11,12.22
2025-11-03,10:58:00,4.05,4.07,4.11,12.23
2025-11-03,10:59:00,4.05,4.07,4.11,12.24
2025-11-03,11:00:00,4.06,4.08,4.12,12.25
2025-11-03,11:01:00,4.06,4.08,4.12,12.26
2025-11-03,11:02:00,4.06,4.08,4.12,12.27
2025-11-03,11:03:00,4.07,4.09,4.13,12.28
2025-11-03,11:04:00,4.07,4.09,4.13,12.29
2025-11-03,11:05:00,4.07,4.09,4.13,12.3
2025-11-03,11:06:00,4.07,4.09,4.13,12.3
2025-11-03,11:07:00,4.08,4.1,4.14,12.31
2025-11-03,11:08:00,4.08,4.1,4.14,12.32
2025-11-03,11:09:00,4.08,4.1,4.14,12.33
2025-11-03,11:10:00,4.09,4.11,4.15,12.34
2025-11-03,11:11:00,4.09,4.11,4.15,12.35
2025-11-03,11:12:00,4.09,4.11,4.15,12.36
2025-11-03,11:13:00,4.1,4.12,4.16,12.37
2025-11-03,11:14:00,4.1,4.12,4.16,12.38
2025-11-03,11:15:00,4.1,4.12,4.16,12.38
2025-11-03,11:16:00,4.1,4.12,4.16,12.39
2025-11-03,11:17:00,4.11,4.13,4.17,12.4
2025-11-03,11:18:00,4.11,4.13,4.17,12.41
2025-11-03,11:19:00,4.11,4.13,4.17,12.42
2025-11-03,11:20:00,4.12,4.14,4.18,12.43
2025-11-03,11:21:00,4.12,4.14,4.18,12.44
2025-11-03,11:22:00,4.12,4.14,4.18,12.45
2025-11-03,11:23:00,4.12,4.14,4.18,12.45
2025-11-03,11:24:00,4.13,4.15,4.19,12.46
2025-11-03,11:25:00,4.13,4.15,4.19,12.47
2025-11-03,11:26:00,4.13,4.15,4.19,12.48
2025-11-03,11:27:00,4.14,4.16,4.2,12.49
2025-11-03,11:28:00,4.14,4.16,4.2,12.5
2025-11-03,11:29:00,4.14,4.16,4.2,12.51
2025-11-03,11:30:00,4.15,4.17,4.21,12.52
2025-11-03,11:31:00,4.15,4.17,4.21,12.53
2025-11-03,11:32:00,4.15,4.17,4.21,12.53
2025-11-03,11:33:00,4.15,4.17,4.21,12.54
2025-11-03,11:34:00,4.16,4.17,4.18,12.51
2025-11-03,11:35:00,4.16,4.17,4.18,12.51
2025-11-03,11:36:00,4.16,4.17,4.18,12.51
2025-11-03,11:37:00,4.16,4.17,4.18,12.51
2025-11-03,11:38:00,4.16,4.17,4.18,12.51
2025-11-03,11:39:00,4.16,4.17,4.18,12.51
2025-11-03,11:40:00,4.16,4.17,4.18,12.51
2025-11-03,11:41:00,4.16,4.17,4.18,12.51
2025-11-03,11:42:00,4.16,4.17,4.18,12.51
2025-11-03,11:43:00,4.16,4.17,4.18,12.51
2025-11-03,11:44:00,4.16,4.17,4.18,12.51
2025-11-03,11:45:00,4.16,4.17,4.18,12.51
2025-11-03,11:46:00,4.16,4.17,4.18,12.51
2025-11-03,11:47:00,4.16,4.17,4.18,12.51
2025-11-03,11:48:00,4.16,4.17,4.18,12.51
2025-11-03,11:49:00,4.16,4.17,4.18,12.51
2025-11-03,11:50:00,4.16,4.17,4.18,12.51
2025-11-03,11:51:00,4.16,4.17,4.18,12.51
2025-11-03,11:52:00,4.16,4.17,4.18,12.51
2025-11-03,11:53:00,4.16,4.17,4.18,12.51
2025-11-03,11:54:00,4.16,4.17,4.18,12.51
2025-11-03,11:55:00,4.16,4.17,4.18,12.51
2025-11-03,11:56:00,4.16,4.17,4.18,12.51
2025-11-03,11:57:00,4.16,4.17,4.18,12.51
2025-11-03,11:58:00,4.16,4.17,4.18,12.51
2025-11-03,11:59:00,4.16,4.17,4.18,12.51
2025-11-03,12:00:00,4.16,4.17,4.18,12.51
2025-11-03,12:01:00,4.16,4.17,4.18,12.51
2025-11-03,12:02:00,4.16,4.17,4.18,12.51
2025-11-03,12:03:00,4.16,4.17,4.18,12.51
2025-11-03,12:04:00,4.16,4.17,4.18,12.51
2025-11-03,12:05:00,4.16,4.17,4.18,12.51
2025-11-03,12:06:00,4.16,4.17,4.18,12.51
2025-11-03,12:07:00,4.16,4.17,4.18,12.51
2025-11-03,12:08:00,4.16,4.17,4.18,12.51
2025-11-03,12:09:00,4.16,4.17,4.18,12.51
2025-11-03,12:10:00,4.16,4.17,4.18,12.51
2025-11-03,12:11:00,4.16,4.17,4.18,12.51
2025-11-03,12:12:00,4.16,4.17,4.18,12.51
2025-11-03,12:13:00,4.16,4.17,4.18,12.51
2025-11-03,12:14:00,4.16,4.17,4.18,12.51
2025-11-03,12:15:00,4.17,4.18,4.18,12.53
2025-11-03,12:16:00,4.17,4.18,4.18,12.53
2025-11-03,12:17:00,4.17,4.18,4.18,12.53
2025-11-03,12:18:00,4.17,4.18,4.18,12.53
2025-11-03,12:19:00,4.17,4.18,4.18,12.53
2025-11-03,12:20:00,4.17,4.18,4.18,12.53
2025-11-03,12:21:00,4.17,4.18,4.18,12.53
2025-11-03,12:22:00,4.17,4.18,4.18,12.53
2025-11-03,12:23:00,4.17,4.18,4.18,12.53
2025-11-03,12:24:00,4.17,4.18,4.18,12.53
2025-11-03,12:25:00,4.17,4.18,4.18,12.53
2025-11-03,12:26:00,4.17,4.18,4.18,12.53
2025-11-03,12:27:00,4.17,4.18,4.18,12.53
2025-11-03,12:28:00,4.17,4.18,4.18,12.53
2025-11-03,12:29:00,4.17,4.18,4.18,12.53
2025-11-03,12:30:00,4.17,4.18,4.18,12.53
2025-11-03,12:31:00,4.18,4.19,4.19,12.56
2025-11-03,12:32:00,4.18,4.19,4.19,12.56
2025-11-03,12:33:00,4.18,4.19,4.19,12.56
2025-11-03,12:34:00,4.18,4.19,4.19,12.56
2025-11-03,12:35:00,4.18,4.19,4.19,12.56
2025-11-03,12:36:00,4.18,4.19,4.19,12.56
2025-11-03,12:37:00,4.18,4.19,4.19,12.56
2025-11-03,12:38:00,4.18,4.19,4.19,12.56
2025-11-03,12:39:00,4.18,4.19,4.19,12.56
2025-11-03,12:40:00,4.18,4.19,4.19,12.56
2025-11-03,12:41:00,4.18,4.19,4.19,12.56
2025-11-03,12:42:00,4.18,4.19,4.19,12.56
2025-11-03,12:43:00,4.18,4.19,4.19,12.56
2025-11-03,12:44:00,4.18,4.19,4.19,12.56
2025-11-03,12:45:00,4.18,4.19,4.19,12.56
2025-11-03,12:46:00,4.18,4.19,4.19,12.56
2025-11-03,12:47:00,4.18,4.19,4.19,12.56
2025-11-03,12:48:00,4.18,4.19,4.19,12.56
2025-11-03,12:49:00,4.18,4.19,4.19,12.56
2025-11-03,12:50:00,4.18,4.19,4.19,12.56
2025-11-03,12:51:00,4.18,4.19,4.19,12.56
2025-11-03,12:52:00,4.18,4.19,4.19,12.56
2025-11-03,12:53:00,4.18,4.19,4.19,12.56
2025-11-03,12:54:00,4.18,4.19,4.19,12.56
2025-11-03,12:55:00,4.18,4.19,4.19,12.56
2025-11-03,12:56:00,4.18,4.19,4.19,12.56
2025-11-03,12:57:00,4.18,4.19,4.19,12.56
2025-11-03,12:58:00,4.18,4.19,4.19,12.56
2025-11-03,12:59:00,4.18,4.19,4.19,12.56
2025-11-03,13:00:00,4.18,4.19,4.19,12.56
2025-11-03,13:01:00,4.18,4.19,4.19,12.56
2025-11-03,13:02:00,4.18,4.19,4.19,12.56
2025-11-03,13:03:00,4.18,4.19,4.19,12.56
2025-11-03,13:04:00,4.18,4.19,4.19,12.56
2025-11-03,13:05:00,4.18,4.19,4.19,12.56
2025-11-03,13:06:00,4.18,4.19,4.19,12.56
2025-11-03,13:07:00,4.18,4.19,4.19,12.56
2025-11-03,13:08:00,4.18,4.19,4.19,12.56
2025-11-03,13:09:00,4.18,4.19,4.19,12.56
2025-11-03,13:10:00,4.18,4.19,4.19,12.56
2025-11-03,13:11:00,4.18,4.19,4.19,12.56
2025-11-03,13:12:00,4.18,4.19,4.19,12.56
2025-11-03,13:13:00,4.18,4.19,4.19,12.56
2025-11-03,13:14:00,4.18,4.19,4.19,12.56
2025-11-03,13:15:00,4.18,4.19,4.19,12.56
2025-11-03,13:16:00,4.18,4.19,4.19,12.56
2025-11-03,13:17:00,4.18,4.19,4.19,12.56
2025-11-03,13:18:00,4.18,4.19,4.19,12.56
2025-11-03,13:19:00,4.18,4.19,4.19,12.56
2025-11-03,13:20:00,4.18,4.19,4.19,12.56
2025-11-03,13:21:00,4.18,4.19,4.19,12.56
2025-11-03,13:22:00,4.18,4.19,4.19,12.56
2025-11-03,13:23:00,4.18,4.19,4.19,12.56
2025-11-03,13:24:00,4.18,4.19,4.19,12.56
2025-11-03,13:25:00,4.18,4.19,4.19,12.56
2025-11-03,13:26:00,4.18,4.19,4.19,12.56
2025-11-03,13:27:00,4.18,4.19,4.19,12.56
2025-11-03,13:28:00,4.18,4.19,4.19,12.56
2025-11-03,13:29:00,4.18,4.19,4.19,12.56
2025-11-03,13:30:00,4.18,4.19,4.19,12.56
2025-11-03,13:31:00,4.18,4.19,4.19,12.56
2025-11-03,13:32:00,4.18,4.19,4.19,12.56
2025-11-03,13:33:00,4.18,4.19,4.19,12.56
2025-11-03,13:34:00,4.18,4.19,4.19,12.56
2025-11-03,13:35:00,4.18,4.19,4.19,12.56
2025-11-03,13:36:00,4.18,4.19,4.19,12.56
2025-11-03,13:37:00,4.18,4.19,4.19,12.56
2025-11-03,13:38:00,4.18,4.19,4.19,12.56
2025-11-03,13:39:00,4.18,4.19,4.19,12.56
2025-11-03,13:40:00,4.18,4.19,4.19,12.56
2025-11-03,13:41:00,4.18,4.19,4.19,12.56
2025-11-03,13:42:00,4.18,4.19,4.19,12.56
2025-11-03,13:43:00,4.18,4.19,4.19,12.56
2025-11-03,13:44:00,4.18,4.19,4.19,12.56
2025-11-03,13:45:00,4.18,4.19,4.19,12.56
2025-11-03,13:46:00,4.18,4.19,4.19,12.56
2025-11-03,13:47:00,4.18,4.19,4.19,12.56
2025-11-03,13:48:00,4.18,4.19,4.19,12.56
2025-11-03,13:49:00,4.18,4.19,4.19,12.56
2025-11-03,13:50:00,4.18,4.19,4.19,12.56
2025-11-03,13:51:00,4.18,4.19,4.19,12.56
2025-11-03,13:52:00,4.18,4.19,4.19,12.56
2025-11-03,13:53:00,4.18,4.19,4.19,12.56
2025-11-03,13:54:00,4.18,4.19,4.19,12.56
2025-11-03,13:55:00,4.18,4.19,4.19,12.56
2025-11-03,13:56:00,4.18,4.19,4.19,12.56
2025-11-03,13:57:00,4.18,4.19,4.19,12.56
2025-11-03,13:58:00,4.18,4.19,4.19,12.56
2025-11-03,13:59:00,4.18,4.19,4.19,12.56
2025-11-03,14:00:00,4.18,4.19,4.19,12.56
2025-11-03,14:01:00,4.18,4.19,4.19,12.56
2025-11-03,14:02:00,4.18,4.19,4.19,12.56
2025-11-03,14:03:00,4.18,4.19,4.19,12.56
2025-11-03,14:04:00,4.18,4.19,4.19,12.56
2025-11-03,14:05:00,4.18,4.19,4.19,12.56
2025-11-03,14:06:00,4.18,4.19,4.19,12.56
2025-11-03,14:07:00,4.18,4.19,4.19,12.56
2025-11-03,14:08:00,4.18,4.19,4.19,12.56
2025-11-03,14:09:00,4.18,4.19,4.19,12.56
2025-11-03,14:10:00,4.18,4.19,4.19,12.56
2025-11-03,14:11:00,4.18,4.19,4.19,12.56
2025-11-03,14:12:00,4.18,4.19,4.19,12.56
2025-11-03,14:13:00,4.18,4.19,4.19,12.56
2025-11-03,14:14:00,4.18,4.19,4.19,12.56
2025-11-03,14:15:00,4.18,4.19,4.19,12.56
2025-11-03,14:16:00,4.18,4.19,4.19,12.56
2025-11-03,14:17:00,4.18,4.19,4.19,12.56
2025-11-03,14:18:00,4.18,4.19,4.19,12.56
2025-11-03,14:19:00,4.18,4.19,4.19,12.56
2025-11-03,14:20:00,4.18,4.19,4.19,12.56
2025-11-03,14:21:00,4.18,4.19,4.19,12.56
2025-11-03,14:22:00,4.18,4.19,4.19,12.56
2025-11-03,14:23:00,4.18,4.19,4.19,12.56
2025-11-03,14:24:00,4.18,4.19,4.19,12.56
2025-11-03,14:25:00,4.18,4.19,4.19,12.56
2025-11-03,14:26:00,4.18,4.19,4.19,12.56
2025-11-03,14:27:00,4.18,4.19,4.19,12.56
2025-11-03,14:28:00,4.18,4.19,4.19,12.56
2025-11-03,14:29:00,4.18,4.19,4.19,12.56
2025-11-03,14:30:00,4.18,4.19,4.19,12.56
2025-11-03,14:31:00,4.18,4.19,4.19,12.56
2025-11-03,14:32:00,4.18,4.19,4.19,12.56
2025-11-03,14:33:00,4.18,4.19,4.19,12.56
2025-11-03,14:34:00,4.18,4.19,4.19,12.56
2025-11-03,14:35:00,4.18,4.19,4.19,12.56
2025-11-03,14:36:00,4.18,4.19,4.19,12.56
2025-11-03,14:37:00,4.18,4.19,4.19,12.56
2025-11-03,14:38:00,4.18,4.19,4.19,12.56
2025-11-03,14:39:00,4.18,4.19,4.19,12.56
2025-11-03,14:40:00,4.18,4.19,4.19,12.56
2025-11-03,14:41:00,4.18,4.19,4.19,12.56
2025-11-03,14:42:00,4.18,4.19,4.19,12.56
2025-11-03,14:43:00,4.18,4.19,4.19,12.56
2025-11-03,14:44:00,4.18,4.19,4.19,12.56
2025-11-03,14:45:00,4.18,4.19,4.19,12.56
2025-11-03,14:46:00,4.18,4.19,4.19,12.56
2025-11-03,14:47:00,4.18,4.19,4.19,12.56
2025-11-03,14:48:00,4.18,4.19,4.19,12.56
2025-11-03,14:49:00,4.18,4.19,4.19,12.56
2025-11-03,14:50:00,4.18,4.19,4.19,12.56
2025-11-03,14:51:00,4.18,4.19,4.19,12.56
2025-11-03,14:52:00,4.18,4.19,4.19,12.56
2025-11-03,14:53:00,4.18,4.19,4.19,12.56
2025-11-03,14:54:00,4.18,4.19,4.19,12.56
2025-11-03,14:55:00,4.18,4.19,4.19,12.56
2025-11-03,14:56:00,4.18,4.19,4.19,12.56
2025-11-03,14:57:00,4.18,4.19,4.19,12.56
2025-11-03,14:58:00,4.18,4.19,4.19,12.56
2025-11-03,14:59:00,4.18,4.19,4.19,12.56
2025-11-03,15:00:00,4.18,4.19,4.19,12.56
2025-11-03,15:01:00,4.18,4.19,4.19,12.56
2025-11-03,15:02:00,4.18,4.19,4.19,12.56
2025-11-03,15:03:00,4.18,4.19,4.19,12.56
2025-11-03,15:04:00,4.18,4.19,4.19,12.56
2025-11-03,15:05:00,4.18,4.19,4.19,12.56
2025-11-03,15:06:00,4.18,4.19,4.19,12.56
2025-11-03,15:07:00,4.18,4.19,4.19,12.56
2025-11-03,15:08:00,4.18,4.19,4.19,12.56
2025-11-03,15:09:00,4.18,4.19,4.19,12.56
2025-11-03,15:10:00,4.18,4.19,4.19,12.56
2025-11-03,15:11:00,4.18,4.19,4.19,12.56
2025-11-03,15:12:00,4.18,4.19,4.19,12.56
2025-11-03,15:13:00,4.18,4.19,4.19,12.56
2025-11-03,15:14:00,4.18,4.19,4.19,12.56
2025-11-03,15:15:00,4.18,4.19,4.19,12.56
2025-11-03,15:16:00,4.18,4.19,4.19,12.56
2025-11-03,15:17:00,4.18,4.19,4.19,12.56
2025-11-03,15:18:00,4.18,4.19,4.19,12.56
2025-11-03,15:19:00,4.18,4.19,4.19,12.56
2025-11-03,15:20:00,4.18,4.19,4.19,12.56
2025-11-03,15:21:00,4.18,4.19,4.19,12.56
2025-11-03,15:22:00,4.18,4.19,4.19,12.56
2025-11-03,15:23:00,4.18,4.19,4.19,12.56
2025-11-03,15:24:00,4.18,4.19,4.19,12.56
2025-11-03,15:25:00,4.18,4.19,4.19,12.56
2025-11-03,15:26:00,4.18,4.19,4.19,12.56
2025-11-03,15:27:00,4.18,4.19,4.19,12.56
2025-11-03,15:28:00,4.18,4.19,4.19,12.56
2025-11-03,15:29:00,4.18,4.19,4.19,12.56
2025-11-03,15:30:00,4.18,4.19,4.19,12.56
2025-11-03,15:31:00,4.18,4.19,4.19,12.56
2025-11-03,15:32:00,4.18,4.19,4.19,12.56
2025-11-03,15:33:00,4.18,4.19,4.19,12.56
2025-11-03,15:34:00,4.18,4.19,4.19,12.56
2025-11-03,15:35:00,4.18,4.19,4.19,12.56
2025-11-03,15:36:00,4.18,4.19,4.19,12.56
2025-11-03,15:37:00,4.18,4.19,4.19,12.56
2025-11-03,15:38:00,4.18,4.19,4.19,12.56
2025-11-03,15:39:00,4.18,4.19,4.19,12.56
2025-11-03,15:40:00,4.18,4.19,4.19,12.56
2025-11-03,15:41:00,4.18,4.19,4.19,12.56
2025-11-03,15:42:00,4.18,4.19,4.19,12.56
2025-11-03,15:43:00,4.18,4.19,4.19,12.56
2025-11-03,15:44:00,4.18,4.19,4.19,12.56
2025-11-03,15:45:00,4.18,4.19,4.19,12.56
2025-11-03,15:46:00,4.18,4.19,4.19,12.56
2025-11-03,15:47:00,4.18,4.19,4.19,12.56
2025-11-03,15:48:00,4.18,4.19,4.19,12.56
2025-11-03,15:49:00,4.18,4.19,4.19,12.56
2025-11-03,15:50:00,4.18,4.19,4.19,12.56
2025-11-03,15:51:00,4.18,4.19,4.19,12.56
2025-11-03,15:52:00,4.18,4.19,4.19,12.56
2025-11-03,15:53:00,4.18,4.19,4.19,12.56
2025-11-03,15:54:00,4.18,4.19,4.19,12.56
2025-11-03,15:55:00,4.18,4.19,4.19,12.56
2025-11-03,15:56:00,4.18,4.19,4.19,12.56
2025-11-03,15:57:00,4.18,4.19,4.19,12.56
2025-11-03,15:58:00,4.18,4.19,4.19,12.56
2025-11-03,15:59:00,4.18,4.19,4.19,12.56
2025-11-03,16:00:00,4.18,4.19,4.19,12.56
2025-11-03,16:01:00,4.18,4.19,4.19,12.56
2025-11-03,16:02:00,4.18,4.19,4.19,12.56
2025-11-03,16:03:00,4.18,4.19,4.19,12.56
2025-11-03,16:04:00,4.18,4.19,4.19,12.56
2025-11-03,16:05:00,4.18,4.19,4.19,12.56
2025-11-03,16:06:00,4.18,4.19,4.19,12.56
2025-11-03,16:07:00,4.18,4.19,4.19,12.56
2025-11-03,16:08:00,4.18,4.19,4.19,12.56
2025-11-03,16:09:00,4.18,4.19,4.19,12.56
2025-11-03,16:10:00,4.18,4.19,4.19,12.56
2025-11-03,16:11:00,4.18,4.19,4.19,12.56
2025-11-03,16:12:00,4.18,4.19,4.19,12.56
2025-11-03,16:13:00,4.18,4.19,4.19,12.56
2025-11-03,16:14:00,4.18,4.19,4.19,12.56
2025-11-03,16:15:00,4.18,4.19,4.19,12.56
2025-11-03,16:16:00,4.18,4.19,4.19,12.56
2025-11-03,16:17:00,4.18,4.19,4.19,12.56
2025-11-03,16:18:00,4.18,4.19,4.19,12.56
2025-11-03,16:19:00,4.18,4.19,4.19,12.56
2025-11-03,16:20:00,4.18,4.19,4.19,12.56
2025-11-03,16:21:00,4.18,4.19,4.19,12.56
2025-11-03,16:22:00,4.18,4.19,4.19,12.56
2025-11-03,16:23:00,4.18,4.19,4.19,12.56
2025-11-03,16:24:00,4.18,4.19,4.19,12.56
2025-11-03,16:25:00,4.18,4.19,4.19,12.56
2025-11-03,16:26:00,4.18,4.19,4.19,12.56
2025-11-03,16:27:00,4.18,4.19,4.19,12.56
2025-11-03,16:28:00,4.18,4.19,4.19,12.56
2025-11-03,16:29:00,4.18,4.19,4.19,12.56
2025-11-03,16:30:00,4.18,4.19,4.19,12.56
